"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"50","Grasmere-Arrochar-Ft. Wadsworth",40.603117,-74.084087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571,5147,5374,2725,2071,3674,3403,3452,5259,4363,4828,5658,4057,2907,1965,1147,1650,5542,5265,5149,4351,4150,5270,5423,6033,3386,4352,4579,1763,4299,3337,3890,4510,4151,3468,2426,3663,4269,671,1843,1883,4891,3754,2674,3925,1292,4635,4121,4746,4219,2365,5728,3862,3797,4679,2017,311,2273,431,3424,5458,4958,4052,3955,4810,5352,3931,4366,3931,4263,4941,1751,2435,2898,2264,4963,4748,3356,3360,2694,2606,3473,1294,3926,5447,5006,5235,4839,6385,6288,4029,4246,4384,4117,6540,4900,2665,4487,4956,4447,4037,6555,5143,4400,3406,5126,5848,5334,1788,1532,4048,4830,5788,3147,5120,6294,5114,5879,5585,5557,4938,6136,2580,2358,6897,5533,3056,3731,5405,6037,3373,3526,4175,2871,3257,3285,3762,4529,4057,4446,4456,5268,5264,4601,5192
"51","Queens Village",40.71745,-73.73646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2176,3570,4852,4370,2975,2609,5037,5570,3533,5931,2751,2961,4350,5212,5089,6067,5611,4568,2286,1733,2135,2998,5749,4656,4030,6513,2836,4116,2660,3886,3684,4350,2741,3269,2320,2371,4896,4436,3076,1843,2667,2826,2972,5155,1384,2169,4668,3283,3450,5169,3082,3554,4209,5775,4444,2836,4428,2721,1970,387,2431,4853,4254,3580,4535,2699,4535,2699,2521,5515,7651,7549,6080,3218,1531,2075,4100,7015,2865,2721,5300,2960,5340,5310,5539,4108,2916,3243,4615,3392,4108,2763,2176,1677,3837,1808,3340,2869,2277,3207,4059,4504,2901,5612,1360,2754,6018,6748,4293,3235,5534,4223,4537,7248,4745,7072,6803,3925,5702,5685,6663,6252,4465,5736,3605,4106,1735,4218,3730,4292,4641,5290,4513,4035,2286,5147,5183,5569,5525,2952,1844,1805,2547
"52","Springfield Gardens North",40.6626441,-73.7683784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571,4097,7962,4192,4737,4669,5888,5880,4122,6263,3717,4458,6242,5739,5616,6034,5422,4590,3791,2845,3694,3823,5620,4527,4164,5914,3363,5305,3187,4603,3472,4986,3409,4621,3245,3178,7177,6623,5752,755,4331,5147,3996,7660,1301,2565,5657,3750,6038,5189,4580,5052,5545,8121,6716,3303,4955,3128,2620,3419,3495,5155,4450,2757,4725,4101,4725,4071,3716,8091,7124,7022,6127,1588,1933,2602,4374,9133,4852,3128,5444,2771,5777,5275,5654,4945,4669,4579,4486,3203,4854,2750,1121,1613,4743,1757,2719,1939,2126,3232,3694,4462,4029,5857,2744,4659,7745,6509,4810,3265,5563,6562,4908,6813,5303,6140,5889,3426,5207,6089,7695,7284,2498,7330,3908,3793,579,3920,3006,3827,3935,3052,4222,3993,3318,5154,5034,4968,5210,2637,2696,1421,3473
"53","Canarsie",40.6402325,-73.9060579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,5514,3009,3106,2875,5624,5796,3196,5798,3898,2536,3666,5421,5298,5640,5369,4265,2979,3831,2895,2291,5190,2826,2328,4292,3494,5040,2408,4056,4913,4796,2262,2632,3273,2056,4870,3837,4034,2753,2893,3373,3532,5872,2379,1808,1229,2728,3578,4909,2077,2129,5124,5935,5215,3009,4708,1805,4067,2534,2234,2547,2579,2789,4252,3316,4252,2201,2579,5937,6404,5936,6027,3091,2369,3143,3157,6892,2872,1805,5390,3841,5891,5650,5329,4894,6218,5720,4024,3913,3015,2541,4389,2700,2918,2232,2928,3937,2921,2312,2954,3851,3497,6022,2757,3401,7116,6533,2772,4343,6298,2759,4820,6151,5029,5725,5453,3027,5017,6079,6477,6066,4632,6593,3591,3549,4088,5410,3735,2865,2995,3125,2522,2038,1615,4542,4188,4634,4982,1899,3306,3784,3066
"54","Bensonhurst West",40.6112691,-73.9976946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,2709,2984,2465,5635,5477,4718,5647,3927,2984,994,2663,2807,5699,5104,3945,4772,4370,4271,4639,5309,2815,3088,4507,1421,4919,2487,3797,4046,4741,2155,2492,3401,3347,2428,1518,1489,4335,2496,2786,3657,3471,3611,3187,2886,2146,0,5004,1580,2271,5033,3826,2361,1429,2566,2400,4434,3934,2981,3812,4414,4702,4161,3842,4161,3842,5045,3741,4333,5176,4374,4133,3874,3222,3299,4633,2585,2400,3293,3276,5301,5090,5319,4469,6498,6189,3791,3408,4759,4359,4109,4076,2954,3978,3665,4557,3545,4243,4767,3646,3394,5553,5979,5134,4110,4303,1215,4769,6237,1449,4372,5490,4550,5595,5644,4594,4992,5904,3842,4221,5933,5733,2625,3218,4381,5776,3470,2510,3039,2418,2235,2889,2307,4001,3887,4823,4379,3209,4210,3653,4340
"55","West New Brighton-New Brighton-St. George",40.6423258,-74.0929194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,4049,4418,5990,5209,5657,6097,4677,3874,3146,1824,2199,6873,5619,4759,5181,5197,5931,5598,6510,3576,5321,5588,2783,5404,3645,4866,5469,4831,3782,2829,4091,5054,2695,3352,2903,5505,3157,3640,4171,1232,5299,4184,5408,5064,3498,5662,4142,5365,5213,3985,1113,3353,1177,3930,6479,5537,4121,4507,5417,6772,5738,5050,4503,5050,5428,2913,3433,2256,3699,5929,4901,4812,3822,2133,3512,3930,1131,4458,5376,5660,5889,5344,6757,7085,4935,4403,4871,6249,5647,6158,3734,5299,5793,5372,4932,6234,5835,4131,3777,5822,7340,7060,3015,2759,5279,5554,6447,4596,5187,6713,5540,5902,6179,6221,6011,6503,3411,3296,7025,6692,4436,4093,7446,6403,4255,3362,3856,3328,4290,5092,5502,4655,5126,5575,5230,5572,6969,6647,5599
"56","West Village",40.735781,-74.0035709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,957,3776,3959,2562,3470,1963,1036,3445,3762,3639,4242,2867,2017,2107,2232,3146,2651,3402,1154,1674,2949,1901,2712,1859,1869,2807,3023,1931,890,1442,2697,3019,2627,2291,3882,718,1291,1334,3833,3815,2489,3608,2643,2695,3086,2292,2464,3504,4359,2894,1841,2974,2399,3646,2853,2301,1773,2786,2804,1961,2244,1961,2124,2759,4168,4490,4258,4180,3242,2996,950,1191,4946,869,2399,3419,1528,3313,2796,3258,2481,3238,3124,1893,1510,2202,2452,4034,3028,1475,3913,3419,2593,2183,2923,2567,1439,1085,3079,3991,2826,4371,4564,2707,2601,3632,3189,2384,3673,2472,3368,3500,3534,2818,3729,4376,4154,5175,3169,1983,1230,4695,3637,1682,784,1165,1223,1518,1171,2011,1968,2234,2775,2241,2474,3572,3609,2352
"57","East Village",40.7264773,-73.9815337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,3727,2899,3113,3985,2235,585,3170,4724,4601,4571,3382,2506,2536,2792,3862,2208,3521,974,1750,2659,2392,2299,2040,2105,2624,2923,2126,905,1624,2580,3314,3263,2392,4558,894,2154,1581,4083,3548,2605,3837,2954,3135,3216,2603,3120,3485,4529,3064,2341,4335,2508,4197,3451,2553,1520,2430,3160,2313,2128,2313,2128,2506,5466,4735,4524,4363,3358,3172,1156,1284,5339,1127,2508,4089,1933,3778,3068,3297,3032,3697,4211,2385,2091,2474,2751,3626,3713,2031,4239,3677,2949,3656,2932,1891,1954,1717,3561,4065,3258,4813,5006,3423,3161,3589,3168,3064,3757,3018,3753,3592,3650,3000,4056,5235,5610,5231,3651,2555,1586,4955,3993,1688,954,1013,1523,1495,1066,2547,2780,2285,2731,2493,3085,4033,3834,2993
"58","Chinatown",40.7157509,-73.9970307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,2875,2831,3962,2099,1372,2600,3967,3844,4517,3396,2482,2967,2512,3891,2279,3497,945,2379,2635,1694,2275,1648,2340,2796,2899,1450,593,1774,2483,3736,2430,2436,4162,540,1226,1532,4225,2928,2298,3401,2436,2488,3192,2085,2474,3431,4507,3042,1634,2794,2035,3799,3251,1950,2060,2595,2987,2259,1958,2259,1958,3046,4187,4633,5557,4325,3443,2865,1361,1230,4835,611,1922,3624,1943,3586,3038,3267,2754,3768,4474,2076,1940,2353,2471,4413,4736,835,3864,3430,2842,3417,2848,2913,1931,1679,3770,4264,3329,4309,4502,2410,3031,3799,2622,2657,3703,2775,3820,3592,3373,2970,4002,4581,4359,4954,3529,1800,1503,5074,3978,1672,847,1137,1032,1450,980,1820,2526,2112,2671,2544,2687,3635,3868,2903
"59","Pelham Bay-Country Club-City Island",40.8505556,-73.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,3968,3344,3697,3805,6649,5611,5755,1184,2323,3118,3842,2435,2861,2380,3239,4221,4982,3023,5639,2586,4633,2828,3378,2141,4998,3915,3471,6082,5466,4973,5189,5493,3727,3981,3838,6490,5826,4967,7013,5631,5773,1294,5700,5752,1023,6298,5131,5009,5497,4630,4004,5076,5519,4632,5109,4652,2268,5172,2208,5287,5468,6276,6917,6946,6650,5557,5834,3668,3022,7580,3885,4660,5908,3316,2355,1785,1830,2430,3977,2768,3223,3418,4545,4459,4325,6856,4328,5033,5117,2652,3512,4096,4323,2749,3284,1816,3439,3588,6643,6742,6115,3104,1010,6170,2691,4571,2601,2483,1619,6480,2115,1811,7464,6697,7893,2085,4970,3094,6640,2238,3090,3397,3469,3701,4667,4159,4489,3355,3068,3113,2575,4292,3930,5277,3251
"60","Woodlawn-Wakefield",40.895361,-73.862916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,2372,3584,3512,4990,5379,5256,1842,1026,3064,3815,3284,4086,3583,1642,3128,3649,1800,4186,1584,5481,2597,2553,2044,5113,4072,2620,6053,4823,4330,4469,4858,2559,4445,4129,6738,4928,4354,5605,4838,4920,2332,4547,6270,2494,6043,4671,3886,4734,3867,4557,5651,4336,3449,4299,3859,1631,5804,1631,3997,4375,5663,5992,5890,6866,5077,6023,4516,2021,6847,2462,3867,5036,2648,1083,1694,1454,1053,4761,4635,2196,2685,3389,3303,4154,6477,2941,4614,4150,3561,4337,3855,3316,2962,3028,2123,5361,5407,6837,6936,5769,4733,3877,5764,1576,2230,924,2465,2646,6266,2573,3508,7598,6783,7907,2448,5434,2732,6383,4267,3187,2831,2903,4855,4312,3306,3816,2523,2496,2099,1619,3679,5876,4664,2666
"61","Old Astoria",40.7331241,-73.8927255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,2071,2227,5935,5606,5483,4439,4040,3435,1956,1111,2081,2585,4387,3218,2636,3495,3965,4581,3108,2823,2390,3557,4026,2993,1467,3239,5940,4685,3814,3336,2932,3787,2569,6360,2412,2597,4373,4617,5141,3820,4416,4703,4351,6637,5432,4020,4740,3717,2824,2932,2910,1735,1433,1976,2947,2935,2977,2935,2135,6012,5644,5542,6266,2754,3434,2594,2245,7234,3610,3717,5737,1649,4387,4056,4285,3555,2817,2703,2967,1834,1611,853,2235,4201,3494,3157,2495,1658,1842,907,1143,3027,2673,4724,2922,2348,6549,6648,5006,1538,3529,5073,3458,5272,3756,4466,4610,3490,3683,4870,7392,6577,5329,4272,5444,2394,3939,2331,1321,2428,2836,2819,2693,2391,3298,3176,3075,3883,3601,1748,2816,2733,1489
"62","Van Cortlandt Village",40.8910788,-73.8948475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,3857,5634,5799,5943,3708,1356,2777,4883,4672,5616,4195,3260,4134,4495,1018,5571,871,4839,1443,3331,3349,4377,3918,3708,5347,5912,5456,5344,5975,3722,4370,3273,6676,5219,4989,6576,5533,5675,3980,5452,5834,4148,7588,6323,4821,6166,4875,5952,5512,5071,4684,5654,5613,2169,5614,3073,4744,5310,7328,6200,6128,7735,5862,5616,2880,2559,8205,3918,4952,6756,3562,3099,2829,2536,2657,6505,6923,3157,3983,4897,4811,5252,5504,3946,5166,5165,4829,4569,4874,4584,2478,2604,2845,5714,5185,7041,7140,6047,5041,4077,6162,1886,1864,1528,3759,3692,6184,3429,3989,7706,7419,7795,3423,4949,2590,5659,6107,3742,3619,4060,3813,4498,3791,4640,1747,1443,1971,2431,4688,6210,5673,3204
"63","Astoria",40.7643574,-73.9234619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,4793,4747,4624,4047,3719,2219,2016,1545,2437,1814,3421,2657,1943,2559,3404,2199,3028,2966,1096,2666,2913,1830,791,4001,4479,3975,3657,3320,2005,2421,1825,5362,2382,3692,4656,4326,4108,2959,3915,3967,3228,5351,3886,3284,4087,3235,3202,3157,3884,2937,2518,2180,2056,3717,2056,3892,3360,5596,5216,5114,5225,3536,3636,2174,1479,6095,1830,3235,4404,879,3595,3045,3274,3504,2967,2853,2128,1887,1925,1904,3396,4229,2363,3886,2777,1702,1852,2605,2466,2231,1877,3290,3841,3073,5989,5585,4360,1944,4071,4325,2687,4562,2995,3730,3539,3918,2977,3829,5773,5362,6378,3536,3515,1749,4057,2890,585,1545,2104,2923,1922,2644,3664,2820,2682,2678,2470,1777,3038,2958,1354
"64","Stuyvesant Town-Cooper Village",40.7317047,-73.9778512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,5098,3836,3616,3321,2222,2475,2557,3801,2147,3316,1433,1689,2454,2916,2094,1979,2044,2901,2512,2065,1072,1563,2519,3253,3847,2976,4206,959,1603,1520,4639,3487,2544,4661,3358,3170,3101,3007,3059,3400,5160,3098,2286,4017,2447,3911,3390,2492,1459,2369,3099,2228,2067,2843,2067,2445,5405,4674,4463,4978,3297,3111,1095,1109,5278,1042,2447,4028,1673,3717,3007,3236,2866,3636,4150,2000,1805,2413,2546,3565,3652,1917,4178,3616,2744,3595,2871,1830,1893,1539,3290,3565,3197,4752,4945,3362,2926,3528,3327,2649,3522,2957,3692,3561,3589,2939,3971,5174,5171,5170,3590,2804,1525,4870,3932,1627,757,679,1668,1434,1427,2486,2422,2224,2670,2432,2829,3777,3139,2797
"65","Dyker Heights",40.6187181,-74.0153231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,2723,5287,4921,4754,5588,5073,4944,5298,5982,3201,3837,6729,1253,4743,2827,4011,5357,5444,2828,2976,4065,4024,2792,1272,1638,4664,2273,1825,3005,3207,5653,3966,4316,2729,1162,5919,3220,2611,4321,3373,2159,2028,2277,3179,5349,4849,3868,3700,4502,5677,4984,3955,3676,3955,4686,3740,3970,4160,3898,4448,4592,2879,3796,4707,2451,3179,2988,3653,4322,4828,5057,5384,5625,5007,3431,3446,5674,5212,5927,4470,3670,4432,4910,5031,3805,5036,5124,4082,4309,5647,5323,5060,3461,3205,2704,4996,5765,1983,5287,6823,4358,5020,4782,5373,4760,5761,4139,3888,6685,5061,2871,4133,5296,5489,3118,2519,3078,3030,2965,3804,3578,4916,3804,4217,4314,4823,7032,5808,4852
"66","New Brighton-Silver Lake",40.6269237,-74.0953653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,7361,5349,4939,5735,5040,6275,5441,6854,4065,4906,5932,3317,5472,4260,4750,5599,5319,4418,3144,4381,4986,2418,3457,3497,6228,3666,3402,4706,1026,6189,4114,6211,5075,3525,5946,5140,5073,5949,4177,1394,3887,1197,4418,6967,6174,4609,5783,6731,6651,5230,5272,5290,5622,6300,3194,2759,2927,2849,5832,5078,3692,3567,2952,3512,4418,1436,5225,6548,5995,6224,6035,7321,7438,5127,5545,5424,5416,6349,5843,3664,5385,5383,6505,5741,7017,6059,4619,4265,6046,7564,5584,3082,2856,5264,6305,6632,4701,6713,7224,6049,7105,6695,6450,5930,6991,3889,3116,8451,6399,4610,4897,7992,6891,4672,4825,5474,4170,4824,4584,4820,5208,5530,5644,4890,5516,6707,6501,5184
"67","Westerleigh",40.616296,-74.1386767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6381,4709,4933,5504,4960,6045,6451,6624,4474,5530,5702,2911,5422,4485,4700,5549,5077,4308,3320,4479,5108,1302,3366,3406,6507,4229,3343,4455,1708,5843,4339,6436,4931,3381,5425,4692,5164,5235,2725,2530,3781,2590,4132,6523,6086,4608,5143,6091,6011,4590,4922,4590,4922,5600,2393,2297,2052,2171,5579,4838,2987,3237,2284,3216,4132,1298,4585,7021,6356,6585,6219,8313,6735,4585,4905,5572,4776,7001,6068,3788,6722,5608,6399,5597,6115,6009,4149,4306,5996,7514,5237,3628,2745,4680,5062,5922,4665,5719,6013,6692,6564,6387,6104,5894,6955,2383,2774,7572,6342,4139,4257,8006,5685,4032,4185,4834,3530,3825,3944,4357,5085,4476,4865,4530,5096,6387,5563,4884
"68","Co-op City",40.8749698,-73.8281865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3368,4353,2946,3587,2891,3472,4754,5017,4587,6016,2699,5032,2941,3738,3329,5986,3989,3872,6267,6041,6311,5993,6074,4634,4733,4472,7080,5936,5764,6938,6248,6377,1973,6484,6399,1702,7483,6165,5596,6136,5367,4575,5647,5734,5101,5760,5845,3056,5995,2827,5671,5935,7223,8176,7611,7387,7185,6619,4686,4372,8875,3860,5805,6753,3725,2808,1157,1224,3223,4668,3459,3313,3887,4916,4045,4896,6846,4555,5664,5075,3163,4862,5101,4648,2978,3313,1709,4139,5521,7338,7437,6270,3675,1683,6865,3078,5436,2704,2836,1068,6396,2076,2096,7965,7554,8408,2754,5797,3574,7211,2809,4206,3866,3938,5026,5213,5304,5274,3961,3778,3902,3132,5815,5225,5706,4451
"69","University Heights-Morris Heights",40.862248,-73.91312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,4035,3074,4030,3343,2011,3166,4006,300,4303,180,4291,895,2313,2875,4082,3153,3160,4774,5364,5128,4638,5427,3174,3822,2725,6484,4671,4531,5825,4715,5157,2668,4879,5286,2598,6802,5095,3943,4336,3567,4401,5174,4763,4076,4465,3769,1391,4526,2521,4659,5242,5423,5752,5650,6528,5589,5248,2332,1781,7216,2162,4327,5656,2894,1184,1850,1557,1019,5823,4614,2737,2181,4140,3063,4704,4836,3488,5247,4603,3468,4429,4233,4318,2091,2256,1888,4848,4569,6354,6453,5256,4220,3180,5251,1016,1814,951,2041,2995,5995,2433,3092,6729,6318,7334,2032,4471,2242,5870,3746,2441,2658,2730,3412,4139,3690,4239,1557,1095,1410,1266,4093,5101,4885,3172
"70","East Concourse-Concourse Village",40.7944562,-73.9547233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,3229,3817,3403,2694,2599,2812,1772,3403,1809,3241,1391,2358,1746,3204,2188,2093,4019,4739,4579,3708,4205,2070,2798,1587,4988,3875,3721,4960,3965,4017,1979,3584,3756,2278,5791,4326,3133,4444,3702,4206,4776,3653,3091,3702,3466,1106,3566,1106,3446,4649,8062,4842,4740,5866,3977,4258,1582,1854,6418,2188,3702,5256,2028,2819,2275,2731,1943,5117,4808,1061,1992,3169,3231,4246,3941,2773,3767,3601,3321,3584,3563,3184,972,1311,2014,4099,3834,6312,5908,3909,3113,3091,4569,1846,3138,2294,2811,2829,5098,2201,2849,6243,5832,6317,2642,3681,1133,4907,4582,1862,2474,2151,2545,2840,2493,3333,1475,1391,2415,1793,2896,4114,3911,2531
